ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1993	39	15.8	14.0	24.0	2.19	4.6	0.0
11	1993	40	18.1	13.5	24.5	2.19	2.4	0.0
11	1993	41	18.5	13.7	23.5	2.14	2.3	0.0
11	1993	42	18.5	12.3	23.5	2.05	1.9	0.0
11	1993	43	16.7	12.9	23.5	2.09	2.5	0.0
11	1993	44	16.4	12.3	23.5	2.05	3.3	0.0
11	1993	45	17.5	15.1	25.5	2.38	5.6	0.0
11	1993	46	16.1	14.8	25.0	2.32	5.2	0.0
11	1993	47	18.1	15.4	26.0	2.44	3.7	0.0
11	1993	48	17.1	13.3	24.5	2.18	3.8	0.0
11	1993	49	18.1	12.4	22.0	1.96	5.6	0.0
11	1993	50	18.6	14.8	22.0	2.11	5.6	0.0
11	1993	51	16.6	13.5	22.5	2.06	3.6	0.0
11	1993	52	17.4	13.3	24.5	2.18	3.1	0.0
11	1993	53	16.9	13.4	25.0	2.22	2.7	0.0
11	1993	54	17.4	13.1	24.5	2.17	2.8	0.0
11	1993	55	15.6	14.6	23.0	2.17	4.5	0.0
11	1993	56	18.2	12.9	23.5	2.09	2.8	0.0
11	1993	57	15.7	12.6	23.0	2.03	2.7	0.0
11	1993	58	16.9	12.5	23.5	2.06	3.7	0.0
11	1993	59	20.0	14.0	24.0	2.19	4.3	0.0
11	1993	60	17.5	14.4	25.0	2.29	5.2	0.0
11	1993	61	17.1	13.8	21.0	1.98	1.9	0.0
11	1993	62	16.7	13.1	23.5	2.10	2.3	0.0
11	1993	63	18.6	14.3	26.5	2.39	2.3	0.0
11	1993	64	18.6	12.8	25.0	2.18	3.1	0.0
11	1993	65	19.9	12.8	24.0	2.11	3.6	0.0
11	1993	66	19.2	13.4	25.0	2.22	4.0	0.0
11	1993	67	17.9	12.6	25.0	2.17	2.2	0.0
11	1993	68	19.3	14.6	25.0	2.30	2.2	0.0
11	1993	69	19.6	13.9	24.5	2.22	2.6	0.0
11	1993	70	16.5	14.7	25.5	2.35	2.8	0.0
11	1993	71	17.5	15.4	26.0	2.44	3.0	1.9
11	1993	72	16.3	15.4	26.0	2.44	4.8	0.0
11	1993	73	16.6	16.3	20.5	2.11	6.9	0.0
11	1993	74	16.6	14.7	22.5	2.14	4.6	1.5
11	1993	75	18.2	13.8	24.0	2.18	2.0	1.5
11	1993	76	17.7	14.0	22.0	2.06	3.2	1.9
11	1993	77	16.1	14.8	24.0	2.25	4.2	0.0
11	1993	78	18.3	14.5	24.5	2.26	3.8	0.0
11	1993	79	19.8	15.5	22.5	2.19	4.1	0.8
11	1993	80	16.8	14.8	25.0	2.32	4.0	0.0
11	1993	81	15.3	13.5	25.5	2.26	4.2	0.0
11	1993	82	16.4	14.0	24.0	2.19	2.2	0.0
11	1993	83	17.3	13.1	24.5	2.17	3.2	9.1
11	1993	84	16.4	13.6	23.0	2.10	2.2	0.0
11	1993	85	14.9	12.9	22.5	2.02	2.2	0.3
11	1993	86	16.3	14.7	22.5	2.14	2.2	10.0
11	1993	87	17.7	14.2	22.0	2.07	1.8	14.3
11	1993	88	17.1	14.5	22.5	2.13	1.8	5.7
11	1993	89	15.4	14.9	21.5	2.09	1.9	24.4
11	1993	90	17.3	14.5	22.5	2.13	2.0	1.0
11	1993	91	19.5	14.9	23.5	2.22	1.8	0.0
11	1993	92	16.9	14.0	24.0	2.19	3.2	0.0
11	1993	93	16.0	13.1	24.5	2.17	3.4	0.0
11	1993	94	16.0	16.5	23.5	2.33	4.5	0.0
11	1993	95	16.3	14.4	24.0	2.22	3.2	0.0
11	1993	96	16.1	14.8	24.0	2.25	2.9	1.6
11	1993	97	14.9	14.5	22.5	2.13	1.9	2.2
11	1993	98	14.5	14.8	23.0	2.18	1.8	0.0
11	1993	99	14.7	14.7	23.5	2.21	2.9	43.0
11	1993	100	15.2	16.9	24.5	2.44	4.1	0.0
11	1993	101	15.0	15.9	24.5	2.36	4.1	0.0
11	1993	102	13.3	14.6	24.0	2.23	1.9	0.9
11	1993	103	13.4	15.4	24.0	2.29	2.4	1.9
11	1993	104	13.6	15.2	23.0	2.21	2.2	0.0
11	1993	105	18.5	14.6	24.0	2.23	2.4	0.0
11	1993	106	17.0	15.1	23.5	2.23	2.2	0.1
11	1993	107	15.4	14.1	24.5	2.23	2.2	1.0
11	1993	108	17.1	14.6	24.0	2.23	1.8	0.0
11	1993	109	17.3	14.9	22.5	2.15	2.3	0.0
11	1993	110	14.5	15.5	21.5	2.13	2.3	0.0
11	1993	111	15.5	15.2	23.0	2.21	2.7	0.0
11	1993	112	16.2	15.6	24.0	2.30	3.1	0.1
11	1993	113	15.3	15.0	24.0	2.26	5.2	0.0
11	1993	114	14.5	14.7	24.5	2.28	2.8	5.4
11	1993	115	11.1	15.2	24.0	2.28	2.8	31.5
11	1993	116	14.7	15.8	24.0	2.32	3.4	0.0
11	1993	117	11.7	13.7	23.5	2.14	2.5	0.0
11	1993	118	13.0	14.7	23.5	2.21	2.0	0.0
11	1993	119	14.1	15.5	24.5	2.33	2.3	33.0
11	1993	120	13.6	14.9	22.5	2.15	1.7	3.7
11	1993	121	14.9	14.0	23.0	2.13	1.7	12.5
11	1993	122	13.9	15.1	22.5	2.17	2.3	2.7
11	1993	123	13.0	14.0	21.0	2.00	2.0	75.1
11	1993	124	15.6	15.8	22.0	2.18	2.2	16.6
11	1993	125	15.6	15.7	22.5	2.21	2.8	0.0
11	1993	126	11.9	14.8	23.0	2.18	1.9	0.0
11	1993	127	14.8	14.7	22.5	2.14	1.9	27.5
11	1993	128	13.6	14.0	22.0	2.06	1.8	22.4
11	1993	129	12.7	14.4	23.0	2.15	1.7	2.9
11	1993	130	13.0	14.5	22.5	2.13	1.8	51.6
11	1993	131	14.7	15.8	23.0	2.25	1.9	1.4
11	1993	132	13.2	14.3	21.5	2.05	1.7	17.6
11	1993	133	14.6	14.6	22.0	2.10	2.1	8.3
11	1993	134	14.9	14.0	23.0	2.13	2.1	48.2
11	1993	135	12.7	14.1	24.5	2.23	2.1	0.0
11	1993	136	12.0	15.7	22.5	2.21	2.1	5.7
11	1993	137	12.5	14.9	22.5	2.15	2.1	11.0
11	1993	138	11.6	15.5	23.5	2.26	2.1	5.0
11	1993	139	11.8	15.5	23.5	2.26	2.1	15.1
11	1993	140	10.1	14.5	21.5	2.06	2.1	11.2
11	1993	141	10.8	15.9	22.5	2.22	2.1	1.7
11	1993	142	11.9	15.8	21.0	2.11	2.1	0.6
11	1993	143	10.1	13.9	22.5	2.09	2.1	45.7
11	1993	144	10.8	14.4	23.0	2.15	2.1	29.8
11	1993	145	11.3	13.5	19.5	1.87	2.1	3.5
11	1993	146	12.5	14.2	20.0	1.95	2.1	7.8
11	1993	147	12.9	14.1	19.5	1.91	2.1	37.8
11	1993	148	14.0	14.7	18.5	1.89	2.1	15.7
11	1993	149	11.3	14.3	19.5	1.92	2.1	15.9
11	1993	150	14.0	14.6	20.0	1.97	2.1	0.9
11	1993	151	13.5	15.9	21.5	2.15	2.1	0.0
11	1993	152	14.5	16.5	24.5	2.41	2.1	0.0
11	1993	153	11.9	15.7	24.5	2.35	2.1	0.2
11	1993	154	12.0	16.1	22.5	2.23	2.5	17.5
11	1993	155	12.6	17.5	24.5	2.48	2.7	2.8
11	1993	156	11.7	14.1	24.5	2.23	2.8	2.0
11	1993	157	9.5	15.7	23.5	2.28	3.2	0.3
11	1993	158	13.4	16.5	21.5	2.19	3.2	0.0
11	1993	159	12.6	16.3	23.5	2.32	2.9	0.0
11	1993	160	12.4	14.7	24.5	2.28	2.0	31.8
11	1993	161	9.9	14.9	22.5	2.15	1.9	8.7
11	1993	162	14.4	13.9	23.5	2.15	2.4	6.2
11	1993	163	13.1	14.6	21.0	2.03	1.5	5.3
11	1993	164	11.8	15.9	22.5	2.22	1.8	2.0
11	1993	165	13.7	14.8	23.0	2.18	1.8	2.7
11	1993	166	12.9	14.2	23.0	2.14	1.9	3.3
11	1993	167	12.7	15.4	23.0	2.22	2.0	4.2
11	1993	168	13.2	15.4	22.0	2.15	2.0	20.6
11	1993	169	11.6	14.7	22.5	2.14	2.3	23.7
11	1993	170	16.5	15.2	22.0	2.14	2.3	0.3
11	1993	171	12.2	16.0	23.0	2.26	1.7	0.0
11	1993	172	13.8	15.7	21.5	2.14	2.3	34.6
11	1993	173	12.1	15.0	22.0	2.13	1.8	7.4
11	1993	174	11.1	14.6	22.0	2.10	2.4	14.8
11	1993	175	13.7	15.4	21.0	2.09	1.8	23.4
11	1993	176	12.9	15.0	23.0	2.19	1.8	25.2
11	1993	177	12.4	15.0	23.0	2.19	2.2	0.4
11	1993	178	11.6	14.7	19.5	1.95	2.2	16.5
11	1993	179	12.6	14.3	20.5	1.98	1.8	2.6
11	1993	180	10.7	14.9	21.5	2.09	2.0	5.0
11	1993	181	13.1	15.2	21.0	2.07	2.2	7.5
11	1993	182	12.4	15.3	21.5	2.11	2.8	6.4
11	1993	183	14.8	13.9	21.5	2.02	2.3	7.4
11	1993	184	12.5	13.8	21.0	1.98	2.3	46.8
11	1993	185	15.1	15.9	20.5	2.09	1.8	5.6
11	1993	186	12.4	14.7	21.5	2.07	2.2	7.0
11	1993	187	11.9	15.8	21.0	2.11	1.8	0.0
11	1993	188	9.9	13.9	21.5	2.02	3.1	2.1
11	1993	189	10.6	13.7	22.5	2.07	2.4	12.0
11	1993	190	13.2	16.0	22.0	2.19	2.5	0.0
11	1993	191	13.1	14.7	21.5	2.07	2.5	0.0
11	1993	192	13.3	15.4	22.0	2.15	2.8	0.0
11	1993	193	13.9	14.3	23.5	2.18	3.7	0.6
11	1993	194	11.0	16.2	22.0	2.21	2.5	0.5
11	1993	195	12.0	13.9	23.5	2.15	2.7	1.3
11	1993	196	10.7	16.3	23.5	2.32	3.4	0.7
11	1993	197	9.8	14.3	21.5	2.05	2.0	0.0
11	1993	198	12.2	15.3	21.5	2.11	2.8	0.1
11	1993	199	11.6	14.4	23.0	2.15	2.3	0.5
11	1993	200	13.0	15.8	23.0	2.25	3.8	0.0
11	1993	201	15.1	15.0	23.0	2.19	3.3	0.0
11	1993	202	11.9	16.4	24.0	2.36	3.6	0.0
11	1993	203	13.3	15.1	22.5	2.17	3.6	6.2
11	1993	204	13.0	16.4	23.0	2.29	4.5	0.0
11	1993	205	11.5	15.1	23.5	2.23	2.8	2.7
11	1993	206	11.8	14.0	23.0	2.13	2.4	0.0
11	1993	207	11.7	15.1	22.5	2.17	2.2	44.5
11	1993	208	12.3	16.5	20.5	2.13	2.3	0.3
11	1993	209	13.3	14.4	23.0	2.15	2.8	4.4
11	1993	210	12.8	15.4	24.0	2.29	3.4	0.6
11	1993	211	12.1	15.7	22.5	2.21	2.7	12.9
11	1993	212	9.0	16.6	22.0	2.23	4.7	0.0
11	1993	213	11.9	13.3	23.5	2.11	3.1	3.3
11	1993	214	15.9	16.5	23.5	2.33	3.7	0.0
11	1993	215	13.4	16.1	23.5	2.30	3.1	0.0
11	1993	216	13.6	14.2	23.0	2.14	2.2	1.3
11	1993	217	11.3	15.1	22.5	2.17	2.9	12.8
11	1993	218	12.9	16.4	20.0	2.09	2.4	21.5
11	1993	219	13.7	15.3	23.5	2.25	2.8	0.0
11	1993	220	12.9	16.2	24.0	2.35	4.2	0.0
11	1993	221	9.0	14.5	21.5	2.06	4.0	7.5
11	1993	222	11.6	13.3	20.5	1.92	2.4	29.8
11	1993	223	11.9	14.7	22.5	2.14	2.0	4.6
11	1993	224	12.4	14.8	22.0	2.11	2.2	8.6
11	1993	225	12.0	15.6	21.0	2.10	2.3	15.6
11	1993	226	13.4	13.6	22.0	2.03	1.9	9.7
11	1993	227	11.1	15.0	21.0	2.06	2.0	22.2
11	1993	228	12.5	14.7	21.5	2.07	2.7	11.9
11	1993	229	13.5	13.9	20.5	1.96	2.0	40.4
11	1993	230	16.1	13.7	21.5	2.01	1.7	22.5
11	1993	231	14.2	15.0	21.0	2.06	2.9	6.8
11	1993	232	11.0	15.9	22.5	2.22	5.2	0.0
11	1993	233	10.6	15.8	24.0	2.32	3.7	0.0
11	1993	234	12.7	15.0	22.0	2.13	2.3	3.6
11	1993	235	13.2	15.6	21.0	2.10	2.3	10.5
11	1993	236	11.9	14.4	21.0	2.02	1.8	2.1
11	1993	237	14.4	12.9	20.5	1.90	1.9	22.8
11	1993	238	12.5	14.3	22.5	2.11	1.7	15.6
11	1993	239	12.2	13.5	20.5	1.93	2.0	24.5
11	1993	240	12.5	14.1	21.5	2.03	1.8	2.8
11	1993	241	10.4	15.5	21.5	2.13	2.0	0.0
11	1993	242	12.6	14.6	23.0	2.17	1.9	0.0
11	1993	243	8.5	14.5	22.5	2.13	2.4	0.0
11	1993	244	12.6	13.5	22.5	2.06	2.2	2.1
11	1993	245	10.9	13.2	23.0	2.07	2.5	5.9
11	1993	246	13.5	13.5	21.5	2.00	3.4	19.2
11	1993	247	11.8	14.3	20.5	1.98	2.2	30.9
11	1993	248	14.9	13.0	21.0	1.93	1.7	18.8
11	1993	249	13.8	13.8	20.0	1.92	1.4	1.0
11	1993	250	13.3	14.2	22.0	2.07	2.0	5.2
11	1993	251	15.5	13.1	22.5	2.03	1.9	8.7
11	1993	252	13.1	14.8	22.0	2.11	2.4	0.7
11	1993	253	13.9	14.3	22.5	2.11	2.7	0.8
11	1993	254	13.7	14.5	22.5	2.13	2.4	0.0
11	1993	255	14.2	15.4	19.0	1.96	2.3	9.2
11	1993	256	12.2	13.0	20.0	1.87	2.0	19.1
11	1993	257	11.0	14.8	20.0	1.98	2.5	15.7
11	1993	258	13.5	14.0	18.0	1.82	2.2	25.1
11	1993	259	12.3	14.5	18.5	1.87	1.9	25.4
11	1993	260	12.2	15.2	19.0	1.95	1.5	12.8
11	1993	261	10.5	14.6	20.0	1.97	2.3	12.4
11	1993	262	12.6	13.3	21.5	1.98	2.3	29.7
11	1993	263	13.9	13.9	20.5	1.96	2.0	27.5
11	1993	264	14.2	14.2	20.0	1.95	2.0	10.8
11	1993	265	14.0	15.2	22.0	2.14	1.9	0.0
11	1993	266	14.0	15.4	22.0	2.15	2.2	14.5
11	1993	267	13.9	13.7	21.5	2.01	2.2	8.2
11	1993	268	13.6	14.2	21.0	2.01	2.4	30.4
11	1993	269	14.3	13.5	21.5	2.00	1.7	2.9
11	1993	270	11.9	15.2	21.0	2.07	2.2	0.0
11	1993	271	10.5	13.3	21.5	1.98	2.0	28.0
11	1993	272	10.9	15.6	21.0	2.10	1.9	5.7
11	1993	273	11.5	14.1	20.5	1.97	2.0	1.6
11	1993	274	12.1	13.9	21.5	2.02	1.9	7.8
11	1993	275	13.3	14.1	22.5	2.10	2.7	0.4
11	1993	276	10.4	14.8	22.0	2.11	2.0	0.0
11	1993	277	11.9	13.9	22.5	2.09	1.8	0.8
11	1993	278	7.6	15.3	21.5	2.11	1.9	0.3
11	1993	279	9.7	14.9	24.5	2.29	2.4	0.0
11	1993	280	12.1	14.8	22.0	2.11	2.2	0.8
11	1993	281	10.3	14.7	20.5	2.01	1.8	7.1
11	1993	282	8.1	13.3	21.5	1.98	2.2	26.5
11	1993	283	11.1	14.2	21.0	2.01	1.7	2.7
11	1993	284	10.1	15.8	22.0	2.18	2.0	21.1
11	1993	285	11.6	14.9	21.5	2.09	1.8	16.4
11	1993	286	12.0	14.8	22.0	2.11	2.2	1.5
11	1993	287	10.2	14.6	22.0	2.10	2.0	10.3
11	1993	288	8.7	14.2	21.0	2.01	1.9	6.0
11	1993	289	10.7	14.9	21.5	2.09	2.0	11.0
11	1993	290	8.5	14.6	20.0	1.97	1.7	7.0
11	1993	291	8.5	15.5	20.5	2.06	2.9	0.0
11	1993	292	8.2	14.8	22.6	2.15	2.7	0.0
11	1993	293	8.9	13.1	22.5	2.03	2.5	0.9
11	1993	294	9.7	14.1	22.5	2.10	2.2	0.0
11	1993	295	11.0	13.9	21.5	2.02	1.7	21.8
11	1993	296	12.2	14.0	23.0	2.13	2.2	4.4
11	1993	297	10.1	14.1	21.5	2.03	1.9	5.8
11	1993	298	10.6	15.5	21.5	2.13	2.2	9.7
11	1993	299	12.8	14.4	22.0	2.09	2.0	29.9
11	1993	300	13.1	13.9	21.5	2.02	1.8	31.3
11	1993	301	13.4	14.5	21.5	2.06	1.7	0.7
11	1993	302	11.0	13.7	22.5	2.07	2.2	21.3
11	1993	303	8.9	14.8	22.0	2.11	1.8	7.5
11	1993	304	11.5	15.0	22.0	2.13	3.1	0.0
11	1993	305	9.9	13.5	22.5	2.06	2.4	0.0
11	1993	306	10.4	14.1	22.5	2.10	2.3	0.0
11	1993	307	8.9	14.4	22.0	2.09	2.8	0.0
11	1993	308	11.1	15.1	22.5	2.17	3.1	0.0
11	1993	309	11.7	14.1	21.5	2.03	2.7	0.0
11	1993	310	10.9	15.9	20.5	2.09	3.2	0.4
11	1993	311	10.5	15.3	22.5	2.18	4.8	0.0
11	1993	312	11.7	16.1	21.5	2.17	5.1	0.0
11	1993	313	9.9	15.4	23.0	2.22	3.3	0.0
11	1993	314	8.9	14.9	20.5	2.02	2.3	26.3
11	1993	315	8.9	14.4	21.0	2.02	1.8	3.6
11	1993	316	10.6	14.7	20.5	2.01	1.8	0.1
11	1993	317	9.2	14.4	22.0	2.09	2.3	0.0
11	1993	318	9.9	14.3	21.5	2.05	2.6	0.0
11	1993	319	9.7	12.6	23.0	2.03	2.7	0.0
11	1993	320	11.8	15.6	22.0	2.17	3.1	0.0
11	1993	321	11.8	13.6	22.0	2.03	3.4	0.0
11	1993	322	13.0	14.5	21.5	2.06	4.0	0.0
11	1993	323	13.0	13.6	22.0	2.03	4.8	14.1
11	1993	324	11.0	15.6	22.0	2.17	4.7	12.2
11	1993	325	11.0	13.3	20.5	1.92	4.2	11.0
11	1993	326	10.0	14.4	20.0	1.96	4.2	21.5
11	1993	327	14.3	15.1	21.5	2.10	4.1	0.0
11	1993	328	11.8	14.1	21.5	2.03	3.5	16.5
11	1993	329	13.2	14.4	21.0	2.02	2.9	0.2
11	1993	330	10.4	14.0	21.0	2.00	2.9	0.0
11	1993	331	10.5	13.9	21.5	2.02	2.8	0.9
11	1993	332	11.9	13.5	21.5	2.00	2.8	0.0
11	1993	333	11.1	15.2	21.0	2.07	2.8	0.0
11	1993	334	13.2	15.1	21.5	2.10	3.0	0.0
11	1993	335	11.1	14.6	22.0	2.10	3.1	0.0
11	1993	336	10.5	13.9	22.5	2.09	3.8	0.0
11	1993	337	11.1	14.0	22.0	2.06	2.7	0.0
11	1993	338	11.8	14.8	22.0	2.11	3.2	0.0
11	1993	339	14.9	16.2	23.0	2.28	3.8	0.0
11	1993	340	11.2	16.0	23.0	2.26	3.8	0.0
11	1993	341	13.8	16.1	23.5	2.30	5.6	0.0
11	1993	342	14.2	15.7	21.5	2.14	6.1	0.0
11	1993	343	12.0	15.1	23.5	2.23	4.0	14.9
11	1993	344	12.2	15.3	20.5	2.05	3.4	0.0
11	1993	345	8.6	15.1	23.5	2.23	4.3	0.0
11	1993	346	10.2	13.7	23.5	2.14	3.8	0.0
11	1993	347	11.3	14.2	22.0	2.07	1.8	0.5
11	1993	348	13.1	12.9	22.5	2.02	2.2	7.8
11	1993	349	11.2	14.3	23.5	2.18	2.9	0.0
11	1993	350	12.9	13.6	22.0	2.03	2.5	0.0
11	1993	351	11.7	13.9	22.5	2.09	3.1	0.0
11	1993	352	12.9	14.2	22.0	2.07	2.7	0.0
11	1993	353	14.2	14.2	22.0	2.07	3.8	0.0
11	1993	354	12.2	14.0	24.0	2.19	2.8	0.0
11	1993	355	13.1	13.9	24.5	2.22	3.1	0.0
11	1993	356	10.3	15.4	23.0	2.22	3.7	0.0
11	1993	357	11.9	14.1	24.5	2.23	3.7	0.0
11	1993	358	14.5	14.5	23.5	2.19	4.0	0.0
11	1993	359	9.9	13.8	22.0	2.05	3.3	0.0
11	1993	360	13.3	14.2	22.0	2.07	5.7	0.0
11	1993	361	9.6	15.7	22.5	2.21	7.0	0.0
11	1993	362	12.8	13.3	22.5	2.05	4.2	0.0
11	1993	363	8.9	13.6	22.0	2.03	2.3	0.0
11	1993	364	14.7	12.9	21.5	1.96	2.4	0.0
11	1993	365	12.6	14.7	21.5	2.07	3.3	0.0
11	1994	1	15.6	13.8	20.0	1.92	2.3	0.0
11	1994	2	16.1	14.1	21.5	2.03	1.9	0.0
11	1994	3	16.2	11.8	25.0	2.11	3.1	0.0
11	1994	4	14.8	13.1	23.5	2.10	2.9	0.0
11	1994	5	14.5	13.6	23.0	2.10	5.7	3.5
11	1994	6	13.4	14.1	20.5	1.97	6.0	0.0
11	1994	7	15.3	13.0	22.0	2.00	2.2	0.0
11	1994	8	16.6	12.8	22.0	1.98	2.4	0.0
11	1994	9	16.8	13.2	23.0	2.07	4.0	0.0
11	1994	10	16.0	13.5	23.5	2.13	4.5	0.0
11	1994	11	15.9	13.5	22.5	2.06	4.1	0.0
11	1994	12	16.1	14.1	23.5	2.17	3.4	0.0
11	1994	13	17.5	13.3	23.5	2.11	2.2	0.0
11	1994	14	17.5	13.5	22.5	2.06	4.5	0.0
11	1994	15	16.0	13.3	23.5	2.11	3.3	0.0
11	1994	16	15.8	14.9	22.5	2.15	3.7	0.0
11	1994	17	17.6	13.0	22.0	2.00	3.2	0.0
11	1994	18	17.4	11.1	23.5	1.97	3.4	0.0
11	1994	19	18.2	13.8	23.0	2.11	5.0	0.0
11	1994	20	17.0	13.3	23.5	2.11	5.4	0.0
11	1994	21	17.5	13.1	22.5	2.03	6.8	0.0
11	1994	22	15.4	14.2	23.0	2.14	6.8	0.0
11	1994	23	15.3	14.3	22.5	2.11	5.9	0.0
11	1994	24	16.4	15.5	23.5	2.26	5.7	0.0
11	1994	25	16.1	13.2	23.0	2.07	5.7	0.0
11	1994	26	15.7	14.0	24.0	2.19	5.1	0.0
11	1994	27	17.1	15.5	26.5	2.48	3.3	0.0
11	1994	28	16.7	14.0	24.0	2.19	3.1	0.0
11	1994	29	17.8	13.4	24.0	2.15	2.2	0.0
11	1994	30	16.4	12.5	22.5	2.00	2.4	0.0
11	1994	31	15.7	13.1	23.5	2.10	4.3	0.0
11	1994	32	17.1	13.1	21.5	1.97	4.7	0.0
11	1994	33	17.1	13.1	22.5	2.03	5.1	0.0
11	1994	34	16.3	13.5	24.5	2.19	5.2	0.0
11	1994	35	16.8	13.8	25.0	2.25	4.8	0.0
11	1994	36	19.1	11.6	24.0	2.03	3.4	0.0
11	1994	37	17.3	12.2	22.0	1.95	3.8	0.0
11	1994	38	18.3	14.5	23.5	2.19	5.4	0.0
11	1994	39	15.8	14.2	23.0	2.14	6.4	0.0
11	1994	40	18.1	14.6	25.0	2.30	4.6	0.0
11	1994	41	18.5	15.0	25.0	2.33	3.6	0.0
11	1994	42	18.5	13.5	23.5	2.13	3.8	0.0
11	1994	43	16.7	14.1	23.5	2.17	4.8	0.0
11	1994	44	16.4	14.7	22.5	2.14	7.0	0.0
11	1994	45	17.5	13.9	24.5	2.22	5.1	0.0
11	1994	46	16.1	12.6	24.0	2.10	5.9	0.0
11	1994	47	18.1	13.3	22.5	2.05	7.9	0.0
11	1994	48	17.1	14.2	24.0	2.21	4.1	0.0
11	1994	49	18.1	14.3	23.5	2.18	5.0	0.0
11	1994	50	18.6	15.6	24.0	2.30	4.5	0.0
11	1994	51	16.6	14.6	24.0	2.23	2.9	0.0
11	1994	52	17.4	15.0	25.0	2.33	3.4	0.0
11	1994	53	16.9	13.8	24.0	2.18	3.7	0.0
11	1994	54	17.4	13.0	24.0	2.13	2.4	0.0
11	1994	55	15.6	12.7	24.5	2.14	2.0	0.0
11	1994	56	18.2	12.9	24.5	2.15	2.2	0.0
11	1994	57	15.7	13.0	23.0	2.06	2.2	1.6
11	1994	58	16.9	14.1	22.5	2.10	2.5	0.0
11	1994	59	20.0	14.2	24.0	2.21	2.7	0.0
11	1994	60	17.5	13.7	23.5	2.14	2.2	0.0
11	1994	61	17.1	14.2	24.0	2.21	4.0	0.0
11	1994	62	16.7	14.5	22.5	2.13	6.4	0.0
11	1994	63	18.6	14.0	22.0	2.06	4.6	0.0
11	1994	64	18.6	14.5	24.5	2.26	2.3	0.0
11	1994	65	19.9	13.1	24.5	2.17	2.5	0.0
11	1994	66	19.2	14.7	22.5	2.14	4.1	0.0
11	1994	67	17.9	15.1	22.5	2.17	3.2	0.0
11	1994	68	19.3	13.6	23.0	2.10	2.5	0.0
11	1994	69	19.6	14.6	24.0	2.23	3.7	0.0
11	1994	70	16.5	15.1	24.5	2.30	6.4	0.0
11	1994	71	17.5	13.1	24.5	2.17	5.0	0.0
11	1994	72	16.3	13.8	22.0	2.05	3.2	0.0
11	1994	73	16.6	12.2	24.0	2.07	3.3	0.0
11	1994	74	16.6	14.4	24.0	2.22	3.1	0.0
11	1994	75	18.2	11.9	22.5	1.96	2.3	3.0
11	1994	76	17.7	13.1	22.5	2.03	2.0	0.0
11	1994	77	16.1	12.0	24.0	2.06	2.5	0.0
11	1994	78	18.3	12.8	23.0	2.05	2.4	0.0
11	1994	79	19.8	12.9	24.5	2.15	2.5	0.0
11	1994	80	16.8	12.1	24.5	2.10	2.5	0.0
11	1994	81	15.3	11.9	25.5	2.15	2.8	0.0
11	1994	82	16.4	12.3	24.5	2.11	2.3	0.0
11	1994	83	17.3	12.3	25.5	2.18	2.9	0.0
11	1994	84	16.4	13.2	25.0	2.21	4.1	0.0
