ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	50	12.77	15.5	26.7	2	0.67	7.9
11	2000	51	15.81	15.1	27.8	1.94	0.76	0
11	2000	52	6.42	16.5	20.8	2.02	0.48	54.9
11	2000	53	5.48	16.3	20.4	2.03	0.46	43.9
11	2000	54	4.65	16.3	22.7	1.87	0.43	25.6
11	2000	55	14.73	14.9	27.7	1.91	0.72	0
11	2000	56	9.31	16.7	26.2	1.97	0.57	1.2
11	2000	57	14.23	15.2	26.1	1.97	0.71	3.9
11	2000	58	9.21	16.9	25.3	1.94	0.56	0.3
11	2000	59	13.85	16	26.6	1.93	0.64	1.5
11	2000	60	13.56	15.2	27.2	1.97	0.69	0
11	2000	61	13.37	15.7	26.7	1.9	0.69	0
11	2000	62	15.23	16.7	28	1.98	0.74	0
11	2000	63	15.81	16.6	27.2	2.08	0.76	0
11	2000	64	14.6	17	28.1	2.1	0.72	0.3
11	2000	65	15.6	15.4	27.8	2.2	0.75	10.6
11	2000	66	14.09	18.7	26.9	2.22	0.71	2.2
11	2000	67	11.67	17.8	26.6	2.1	0.64	7.6
11	2000	68	8.03	17.6	25.7	2.03	0.53	4
11	2000	69	19.75	16.3	28.6	2.02	0.87	0
11	2000	70	23.94	13.4	28.2	1.99	0.99	0
11	2000	71	21.86	15.8	28.7	2.11	0.93	0
11	2000	72	11.8	17.4	30.2	2.12	0.64	0.1
11	2000	73	8.51	16.9	25.6	2.07	0.54	4.8
11	2000	74	19.25	18	29.1	2.2	0.86	0.2
11	2000	75	16.07	18.2	28	2.21	0.76	1.2
11	2000	76	11.51	18.4	28.6	2.15	0.63	0.8
11	2000	77	16.84	17.8	30.1	2.18	0.79	3
11	2000	78	13.85	18.7	27.5	2.15	0.7	0.3
11	2000	79	16.04	18.9	27.8	2.19	0.76	0.1
11	2000	80	18.36	15.9	27.2	2.09	0.83	0
11	2000	81	22.1	14.7	29.3	2.08	0.94	0
11	2000	82	25.07	14.4	28.5	2.04	1.03	0
11	2000	83	24.21	16.2	28.2	2.05	1	0
11	2000	84	22.96	13.5	30	1.96	0.96	0
11	2000	85	22.26	17.4	28	2.04	0.94	1.2
11	2000	86	22.49	15.1	28.6	2.07	0.95	0
11	2000	87	22.31	15.8	28.9	2.2	0.95	0
11	2000	88	23.71	17.2	29.5	2.26	0.99	0
11	2000	89	21.35	17.6	29	2.23	0.92	0
11	2000	90	25.96	16.1	29.6	2.24	1.05	0
11	2000	91	23.42	17.4	29.2	2.28	0.98	0.3
11	2000	92	23.83	15.1	29	2.07	0.99	0
11	2000	93	25.51	15	29.4	2.11	1.04	0
11	2000	94	20.46	18.3	29.3	2.24	0.89	0
11	2000	95	25.25	13.9	31.4	1.97	1.03	2.6
11	2000	96	23.94	17.1	29.1	2.15	0.99	0
11	2000	97	17.6	15.6	28	2.05	0.81	0
11	2000	98	19.4	15.9	30.2	2.21	0.86	24.5
11	2000	99	5.29	18.5	24.8	2.19	0.45	30.4
11	2000	100	11.89	15.8	28.2	2.1	0.64	28.9
11	2000	101	17.2	14.2	28.3	2.05	0.8	0
11	2000	102	22.43	15.7	28.8	2.08	0.95	0.1
11	2000	103	18.76	15.2	29	2.04	0.84	0
11	2000	104	10.25	18.2	27.3	2.16	0.59	3
11	2000	105	21.47	18.8	29.3	2.25	0.92	6.9
11	2000	106	19.28	18	29.7	2.32	0.86	0.8
11	2000	107	17.18	17.9	29.5	2.23	0.8	0.3
11	2000	108	11.09	18.2	29.3	2.19	0.62	5.1
11	2000	109	20.04	18.3	28.6	2.27	0.88	0.2
11	2000	110	9.3	17.7	25.4	2.2	0.57	8.2
11	2000	111	22.69	17.2	28.9	2.2	0.96	4.4
11	2000	112	19.37	17.4	29	2.19	0.86	2.2
11	2000	113	16.79	18.5	28.6	2.27	0.78	0.1
11	2000	114	18.52	17	28.6	2.31	0.84	0
11	2000	115	14.36	19	29	2.41	0.71	0
11	2000	116	19.11	18.4	29.4	2.36	0.85	0.2
11	2000	117	15.05	19.8	28.5	2.37	0.73	0.9
11	2000	118	16.83	19	29.1	2.33	0.79	0.7
11	2000	119	13.64	19	29.6	2.34	0.69	14.2
11	2000	120	7.92	19.3	24.3	2.25	0.53	14.1
11	2000	121	11.9	18.9	27.3	2.27	0.64	6.8
11	2000	122	12.14	18.9	27.4	2.28	0.65	2.5
11	2000	123	21.46	19	28.2	2.33	0.92	0
11	2000	124	18.24	16	25.2	2.19	0.83	0.5
11	2000	125	22.02	14.8	28.2	2.19	0.94	1.9
11	2000	126	19.95	18	29	2.3	0.88	0.5
11	2000	127	17.12	18.4	26.5	2.26	0.79	1.2
11	2000	128	21.35	17.4	30	2.29	0.92	0
11	2000	129	20.67	17.6	29.4	2.35	0.9	0.5
11	2000	130	21.01	18.1	30.3	2.38	0.91	0
11	2000	131	16.58	20.2	27.8	2.48	0.78	0
11	2000	132	21.94	18.1	31.4	2.46	0.93	0
11	2000	133	19.12	18.9	29	2.36	0.85	0
11	2000	134	20.84	17.8	29.8	2.3	0.9	0.5
11	2000	135	19.68	18.5	29.2	2.41	0.87	27.6
11	2000	136	20.67	17.2	29	2.35	0.9	0.7
11	2000	137	19.21	18.6	28.8	2.48	0.86	0
11	2000	138	16.14	19.4	26.6	2.43	0.77	46.3
11	2000	139	17.85	18.4	27.2	2.34	0.82	0.4
11	2000	140	20.75	17.4	29.3	2.3	0.9	8.4
11	2000	141	17.54	18.5	27	2.35	0.81	14.9
11	2000	142	18.93	18.6	28.5	2.34	0.85	0.4
11	2000	143	18.83	19	28.8	2.44	0.84	1.2
11	2000	144	21.35	17.4	30	2.31	0.92	7.7
11	2000	145	15.37	18.7	29.8	2.43	0.74	26
11	2000	146	19.22	17.1	30.8	2.31	0.86	40.7
11	2000	147	17.67	18.2	30.6	2.4	0.81	12
11	2000	148	11.17	19.8	26.4	2.44	0.62	1.9
11	2000	149	14.97	17.4	28.1	2.27	0.73	27.1
11	2000	150	13.13	18.6	27.6	2.32	0.68	1.5
11	2000	151	14.53	18.8	29.5	2.38	0.72	1.6
11	2000	152	19.18	17.6	30.5	2.35	0.85	44.2
11	2000	153	22.62	18.5	30.1	2.51	0.95	0.4
11	2000	154	9.4	20	26.9	2.44	0.57	3.8
11	2000	155	10.7	19.7	29.2	2.43	0.61	10.5
11	2000	156	19.82	19.5	31.3	2.51	0.87	0.2
11	2000	157	20.63	19	31.2	2.41	0.9	24.7
11	2000	158	12.27	19.5	28.9	2.41	0.65	5.4
11	2000	159	18.86	19.9	29.9	2.45	0.85	3.3
11	2000	160	19.54	18.7	30.8	2.41	0.87	14.7
11	2000	161	14.09	18.3	29.2	2.33	0.71	0
11	2000	162	14.84	17.5	29.5	2.34	0.73	0.2
11	2000	163	17.08	20	31.9	2.5	0.79	0.3
11	2000	164	17.82	19.1	31.2	2.47	0.81	1.2
11	2000	165	18.13	18.6	29.9	2.47	0.82	1.2
11	2000	166	13.56	19.2	29.5	2.39	0.69	5.2
11	2000	167	17.08	17.6	30.6	2.32	0.79	9
11	2000	168	10.81	18.8	27.3	2.34	0.61	26.3
11	2000	169	18.73	19.4	29.1	2.41	0.84	1.6
11	2000	170	9.25	18.8	26.8	2.32	0.57	0
11	2000	171	12.73	18	27.7	2.26	0.67	6.5
11	2000	172	12.35	18.4	29.3	2.29	0.66	7.7
11	2000	173	11.02	19	28.1	2.23	0.62	6.4
11	2000	174	13.35	18.7	27.4	2.34	0.68	28.8
11	2000	175	15.42	18.6	27.8	2.27	0.74	3
11	2000	176	22.14	17.2	30.6	2.33	0.94	23.6
11	2000	177	13.6	19	28.3	2.38	0.69	16.7
11	2000	178	9.6	20.2	27.3	2.39	0.58	6.9
11	2000	179	23.17	19.8	30.8	2.56	0.97	0.3
11	2000	180	19.58	20.2	29.9	2.49	0.87	2.1
11	2000	181	15.43	20.3	29.6	2.49	0.75	9.3
11	2000	182	7.13	17.2	24.4	2.18	0.5	47.3
11	2000	183	16.28	16.9	29.5	2.17	0.77	0
11	2000	184	14.86	16.8	28.6	2.28	0.73	2.7
11	2000	185	19.16	19.1	29.4	2.47	0.85	7.4
11	2000	186	16.94	19.6	30.2	2.44	0.79	0
11	2000	187	8.43	18.6	26.4	2.28	0.54	0.3
11	2000	188	13.66	19.1	29.8	2.35	0.69	0
11	2000	189	7.76	19.7	27.8	2.33	0.52	4.5
11	2000	190	14.82	19.6	28.7	2.37	0.73	3.4
11	2000	191	15.83	18.7	29.5	2.36	0.76	15.7
11	2000	192	16.2	19.6	29.4	2.32	0.77	18.5
11	2000	193	17.25	18.5	29.2	2.35	0.8	0
11	2000	194	16.62	20.4	28.7	2.45	0.78	4.4
11	2000	195	12.34	18.8	29.1	2.41	0.66	12.5
11	2000	196	17.59	18	28.5	2.28	0.81	0
11	2000	197	12.29	18.5	27.8	2.35	0.65	17.6
11	2000	198	10.78	17.4	26.9	2.22	0.61	0
11	2000	199	18.27	18.6	28.9	2.37	0.83	9.6
11	2000	200	15.46	16.6	29.7	2.17	0.75	0
11	2000	201	23	17.2	29.5	2.28	0.97	0
11	2000	202	19.64	16.2	29.4	2.24	0.87	7.2
11	2000	203	10.26	18.6	29.2	2.27	0.59	21.9
11	2000	204	19.9	18.8	29.8	2.42	0.88	0
11	2000	205	14.12	19.6	29.6	2.42	0.71	25.7
11	2000	206	9.92	19.8	28.6	2.39	0.58	39.8
11	2000	207	4.97	17.5	24.3	2.24	0.44	53.2
11	2000	208	15.09	16.6	30	2.16	0.74	4
11	2000	209	15.57	16.4	29.4	2.23	0.75	35.7
11	2000	210	9.37	18.1	26.1	2.3	0.57	0
11	2000	211	14.57	20	28.2	2.46	0.72	1.4
11	2000	212	15.86	19	29.4	2.43	0.76	31.8
11	2000	213	17.07	18.7	28.8	2.39	0.79	0
11	2000	214	17.11	17.2	30.4	2.35	0.79	7.1
11	2000	215	12.12	18.4	29.2	2.36	0.65	11.8
11	2000	216	15.26	18.1	28.6	2.38	0.74	3.8
11	2000	217	19.17	17	30	2.31	0.85	0.4
11	2000	218	19.64	19.1	30	2.44	0.87	4.3
11	2000	219	18.88	19.3	30.3	2.45	0.85	4.4
11	2000	220	4.85	18	24.7	2.17	0.44	9.8
11	2000	221	17.2	17.1	30.7	2.28	0.8	17.5
11	2000	222	18.36	17.8	29.6	2.44	0.83	0
11	2000	223	20.1	18.8	30.7	2.54	0.88	0
11	2000	224	16.21	18.9	30.7	2.42	0.77	0.6
11	2000	225	8.71	19.1	29.4	2.36	0.55	4.8
11	2000	226	17.69	17.9	29.8	2.39	0.81	6.2
11	2000	227	7.73	18.4	28.2	2.2	0.52	14.5
11	2000	228	17.07	17.6	30.5	2.28	0.79	0
11	2000	229	12.6	18.2	30	2.43	0.66	7.9
11	2000	230	4.57	17.4	24.5	2.26	0.43	24.9
11	2000	231	14.38	16.5	29.8	2.3	0.71	0
11	2000	232	8.34	18.7	28.2	2.35	0.54	0
11	2000	233	11.69	15.9	26.9	2.2	0.64	0
11	2000	234	6.07	18.7	24.3	2.35	0.47	19
11	2000	235	11.48	18.9	28.7	2.37	0.63	9.5
11	2000	236	18.44	19.2	30.9	2.46	0.83	5.5
11	2000	237	17.1	18.2	30.4	2.37	0.79	0.2
11	2000	238	17.25	17.6	28.6	2.41	0.8	0
11	2000	239	24.6	19.8	30.7	2.64	1.01	0.2
11	2000	240	24.37	19.5	30.5	2.62	1.01	0
11	2000	241	8.79	20.3	26.9	2.51	0.55	3.9
11	2000	242	15.78	18.7	29.6	2.47	0.76	0
11	2000	243	12.84	19.5	28.1	2.43	0.67	14.5
11	2000	244	9.84	18.3	27.6	2.32	0.58	0
11	2000	245	6.63	18.6	26.6	2.32	0.49	18.2
11	2000	246	18.72	17.1	28.4	2.32	0.84	3.6
11	2000	247	14.2	18.1	29.3	2.33	0.71	9.4
11	2000	248	18.87	17.1	29.7	2.38	0.85	0.6
11	2000	249	21.69	17.7	30.5	2.41	0.93	1.3
11	2000	250	25.6	18.5	31	2.49	1.04	0
11	2000	251	19.68	17.7	30.4	2.37	0.87	0
11	2000	252	17.96	17.7	31.7	2.33	0.82	10.8
11	2000	253	18.5	17.9	31	2.33	0.83	2.2
11	2000	254	17.73	18.2	31.2	2.38	0.81	11
11	2000	255	18.32	17.2	30.6	2.28	0.83	37.3
11	2000	256	23.16	16.8	30.5	2.39	0.97	0
11	2000	257	24.89	18	31.3	2.52	1.02	0
11	2000	258	18.64	19.6	31.9	2.51	0.84	54.9
11	2000	259	23.5	17.7	31.2	2.35	0.98	16.2
11	2000	260	18.38	17.9	30.2	2.38	0.83	13.7
11	2000	261	18.44	17.8	30.5	2.42	0.83	2.5
11	2000	262	18.7	18.2	30.7	2.39	0.84	9.3
11	2000	263	20.1	17.9	30.1	2.41	0.88	0
11	2000	264	15.52	17.8	31	2.33	0.75	9
11	2000	265	24.66	17.7	31.1	2.41	1.01	0
11	2000	266	25.1	18.9	31.9	2.53	1.03	3.5
11	2000	267	18.28	19.4	29.2	2.44	0.83	3.6
11	2000	268	16.11	18.4	29.7	2.35	0.77	11
11	2000	269	22.18	18.1	30.4	2.38	0.94	26.7
11	2000	270	25.16	17.2	30.5	2.44	1.03	0
11	2000	271	20.63	18.3	30.6	2.38	0.9	29.7
11	2000	272	12.21	18.5	29.8	2.29	0.65	1.5
11	2000	273	19.92	18.5	29.3	2.3	0.88	4.7
11	2000	274	13.42	18.9	30.6	2.32	0.69	21.4
11	2000	275	20.72	18.6	29.9	2.42	0.9	0.6
11	2000	276	20.44	17.5	30.2	2.41	0.89	0
11	2000	277	18.49	17.8	31.2	2.34	0.83	0.6
11	2000	278	13.96	17.9	29.6	2.31	0.7	0
11	2000	279	15.11	17.5	28.9	2.27	0.74	8.1
11	2000	280	15.79	17.2	30.6	2.3	0.76	7.8
11	2000	281	11.87	18.7	27.2	2.32	0.64	7.5
11	2000	282	21.92	17.1	31.1	2.35	0.93	0
11	2000	283	19.64	17.4	29.7	2.33	0.87	0
11	2000	284	14.44	18.3	29.9	2.36	0.72	11.4
11	2000	285	13.16	18.6	29.2	2.34	0.68	6.7
11	2000	286	11.78	18.9	26.2	2.34	0.64	4.3
11	2000	287	20.1	19.5	30.1	2.49	0.88	0.9
11	2000	288	19.86	19	31.2	2.49	0.87	4.2
11	2000	289	21.85	18.8	30.3	2.49	0.93	1.5
11	2000	290	17.88	18.7	29.5	2.51	0.82	0.6
11	2000	291	18.58	18.6	30.2	2.44	0.84	2.7
11	2000	292	7.87	19.4	28.1	2.4	0.52	19.4
11	2000	293	17.57	19.1	31.2	2.41	0.81	2.9
11	2000	294	11.06	18.9	29.1	2.35	0.62	27
11	2000	295	15.95	17.9	29.6	2.36	0.76	16.4
11	2000	296	15.81	19.2	30	2.46	0.76	4.5
11	2000	297	16.65	18.6	29.3	2.33	0.78	3.5
11	2000	298	18.88	18.6	28.8	2.36	0.85	0.6
11	2000	299	17.01	18.3	29.5	2.35	0.79	0
11	2000	300	16.92	17.6	28.3	2.32	0.79	0.1
11	2000	301	16.48	17.9	29.7	2.32	0.78	1.4
11	2000	302	6.05	19.4	26	2.39	0.47	51.9
11	2000	303	13.35	19	27	2.36	0.68	33.5
11	2000	304	9.49	18.3	27.3	2.28	0.57	7
11	2000	305	11.13	19.2	26.6	2.32	0.62	9.5
11	2000	306	12.94	19.2	27.1	2.34	0.67	19.7
11	2000	307	21.53	17.8	29.3	2.41	0.92	0
11	2000	308	12.15	19.2	27.4	2.41	0.65	12.5
11	2000	309	10.54	18.4	27.7	2.26	0.6	3.7
11	2000	310	19.93	18.5	28.3	2.43	0.88	0
11	2000	311	22.26	19.4	29.6	2.5	0.94	0
11	2000	312	20.06	18.2	29.3	2.36	0.88	0
11	2000	313	22.33	16.3	29.6	2.31	0.95	0
11	2000	314	12	18.5	29.7	2.34	0.65	9.7
11	2000	315	9.78	16.8	28.1	2.33	0.58	10.7
11	2000	316	22.33	15	30	2.18	0.95	0
11	2000	317	21.27	16.5	29.7	2.27	0.92	0
11	2000	318	19.98	16.9	29.8	2.23	0.88	0
11	2000	319	18.07	16.7	29.5	2.13	0.82	1
11	2000	320	19.13	15.9	29.9	2.21	0.85	1.8
11	2000	321	14.5	19.7	30.5	2.39	0.72	26.5
11	2000	322	3.45	19.5	23.2	2.38	0.4	45.9
11	2000	323	7.63	18.9	24.7	2.43	0.52	38.6
11	2000	324	9.69	18.1	27.8	2.36	0.58	28.3
11	2000	325	15.57	16.7	31	2.18	0.75	0
11	2000	326	13.41	16.6	29.2	2.23	0.69	3.5
11	2000	327	8.56	16.9	26.6	2.17	0.55	5.6
11	2000	328	20.37	14.7	29.4	2.16	0.89	0
11	2000	329	20.78	16.6	29.5	2.27	0.9	0
11	2000	330	15.89	17	30.2	2.34	0.76	0
11	2000	331	16.68	17.6	29.3	2.31	0.78	0
11	2000	332	20.69	16.1	30.5	2.31	0.9	0
11	2000	333	20.06	17.2	30.6	2.39	0.88	7.7
11	2000	334	6.91	19.8	26.1	2.42	0.5	17.4
11	2000	335	15.83	18.7	29.6	2.41	0.76	0
11	2000	336	7.77	19.3	25.7	2.33	0.52	27.7
11	2000	337	7.25	18.6	24.4	2.22	0.51	1.2
11	2000	338	14.24	18.2	27.2	2.25	0.71	5.5
11	2000	339	5.9	19.1	22.4	2.23	0.47	28.2
11	2000	340	8.96	18.2	26.9	2.09	0.56	0.8
11	2000	341	11.31	18.7	26.8	2.17	0.63	2.3
11	2000	342	8.75	18.8	25.1	2.29	0.55	7.6
11	2000	343	8.42	17.3	27.8	2.24	0.54	7.2
11	2000	344	12.08	14.9	27.7	2.04	0.65	0.8
11	2000	345	12.66	17.1	28.7	2.17	0.66	0.5
11	2000	346	15.95	15.9	29.1	2.14	0.76	0.2
11	2000	347	5.27	16.9	26.8	2.13	0.45	7
11	2000	348	13.36	16.1	29.2	2.17	0.68	5
11	2000	349	13.42	15.9	28.5	2.1	0.69	17.5
11	2000	350	15.69	17.3	28.9	2.12	0.75	0
11	2000	351	13.95	15	30.3	2.08	0.7	1.3
11	2000	352	17.83	15	27.6	2.04	0.82	0
11	2000	353	19.96	14.8	28.9	2.07	0.88	0
11	2000	354	15.52	15.2	28.3	2.08	0.75	0
11	2000	355	19.98	14.6	28.2	2.1	0.88	0
11	2000	356	19.56	15.8	28.4	2.14	0.87	17.8
11	2000	357	16.95	18.3	28	2.29	0.79	10
11	2000	358	17.32	19	28.4	2.39	0.8	8.7
11	2000	359	9.25	18.4	26.1	2.25	0.57	4.9
11	2000	360	18.77	17.2	28.9	2.32	0.84	0
11	2000	361	14.28	15.2	27.5	2.12	0.71	0
11	2000	362	19.66	15.2	29.9	2.19	0.87	0
11	2000	363	9.25	17.9	27.2	2.2	0.57	2.5
11	2000	364	12.87	16.3	27.9	2.11	0.67	1
11	2000	365	6.06	15.5	23.9	1.99	0.7	6.2
11	2001	1	5.76	18.1	23.6	2.2	0.46	32.2
11	2001	2	2.15	18.7	21.6	2.29	0.36	50.6
11	2001	3	3.79	18.6	22.4	2.28	0.41	43.2
11	2001	4	20.35	15.9	28.3	2.05	0.89	0.7
11	2001	5	12.52	15.2	26	2.01	0.66	0
11	2001	6	9.07	16.9	25.4	2.12	0.56	12.3
11	2001	7	8.75	17.2	24.4	2.07	0.55	2.1
11	2001	8	11.02	16.3	25.5	2.1	0.62	1.3
11	2001	9	16.23	13.8	27.5	2.01	0.77	0.4
11	2001	10	16.99	17	28.7	2.17	0.79	0
11	2001	11	19.8	15.7	27.9	2.03	0.87	0
11	2001	12	8.17	14.8	25.7	1.87	0.53	0
11	2001	13	11.08	13.8	26.1	1.82	0.62	0.6
11	2001	14	21.07	12.4	28.8	1.92	0.91	0
11	2001	15	13.74	15.8	27.6	2.07	0.7	0.1
11	2001	16	19.16	16.3	28.4	2.15	0.85	0
11	2001	17	20.97	12.6	29.6	1.85	0.91	0
11	2001	18	21.56	13.1	28.9	2.01	0.92	0
11	2001	19	18.63	14.9	28.1	2.12	0.84	0
11	2001	20	5.66	17.9	22.6	2.13	0.46	6
11	2001	21	12.9	15.2	28.1	2.06	0.67	3
11	2001	22	15.41	17.3	27.4	2.16	0.74	5.2
11	2001	23	6.23	17.3	20.8	2.1	0.48	16.6
11	2001	24	8.19	17.1	21.9	2.14	0.53	10.9
11	2001	25	13.33	17.6	25.6	2.08	0.68	13.6
11	2001	26	4.74	17.4	22	2.1	0.43	37
11	2001	27	17.67	15.2	28	2.02	0.81	0.1
11	2001	28	19.08	12.4	27.8	1.81	0.85	0
11	2001	29	20	12.8	28.6	2.03	0.88	0
11	2001	30	20.78	14.9	29.4	2.15	0.9	0
11	2001	31	22.16	14.1	28.8	2.09	0.94	0
11	2001	32	21.28	15.7	29.2	2.12	0.92	0
11	2001	33	16.01	14.7	29.2	1.93	0.76	4.4
11	2001	34	21.74	14.2	28.7	1.95	0.93	0.1
11	2001	35	12.15	16.4	26.7	2.02	0.65	0
11	2001	36	5.91	14.9	23.1	2.02	0.47	3.4
11	2001	37	20.26	14.2	29	2.04	0.89	0.7
11	2001	38	11.16	18.1	29.1	2.2	0.62	0.8
11	2001	39	9.1	17.5	26.2	2.24	0.56	9.1
11	2001	40	13.93	19.1	28.2	2.32	0.7	15.6
11	2001	41	7.31	18.7	24.3	2.24	0.51	76.5
11	2001	42	22.33	17.9	28.6	2.28	0.95	44.2
11	2001	43	11.43	16.4	27.4	2.1	0.63	4
11	2001	44	9.95	17	27.8	2.23	0.59	15
11	2001	45	11.99	19	28.2	2.23	0.65	1.7
11	2001	46	12.32	18.8	27.4	2.24	0.65	3.9
11	2001	47	8.05	18.1	25.8	2.14	0.53	10.7
11	2001	48	20.49	17.3	28	2.14	0.89	0.2
11	2001	49	10.24	14.9	26.1	1.96	0.59	5.6
11	2001	50	22.71	14.8	28.9	1.96	0.96	0.1
11	2001	51	23.36	12.3	28.4	1.83	0.98	0
11	2001	52	22.86	14.1	29.4	2.01	0.96	0
11	2001	53	17.51	13.9	28.6	1.93	0.81	0
11	2001	54	22.44	13.8	28.9	1.99	0.95	0
11	2001	55	20.08	14.4	28.5	1.94	0.88	0
11	2001	56	21.11	13.7	29	2	0.91	0
11	2001	57	14.18	16.8	28.3	2.17	0.71	0
11	2001	58	22.74	16.7	28.7	2.17	0.96	0
11	2001	59	24.28	13.9	28.6	2.03	1	0
11	2001	60	20.36	17.2	27.8	2.12	0.89	1.7
11	2001	61	17.98	16.2	29.4	2.09	0.82	0
11	2001	62	16.02	18.6	28.4	2.29	0.76	0
11	2001	63	23.05	18.7	29.2	2.41	0.97	0.3
11	2001	64	18.18	16.6	28.6	2.27	0.83	0
11	2001	65	24.75	13.9	29.6	1.98	1.02	2.7
11	2001	66	7.86	17.1	25	2.02	0.52	14
11	2001	67	7.4	16.8	23.2	1.97	0.51	4.1
11	2001	68	21.06	15.9	29.5	2.21	0.91	0
11	2001	69	23.73	19.2	30.6	2.43	0.99	0
11	2001	70	23.72	16.8	30.6	2.32	0.99	0
11	2001	71	24.33	16.6	30.2	2.33	1	0
11	2001	72	23.71	17.4	29.8	2.13	0.99	0
11	2001	73	24.48	14.7	29.7	2.13	1.01	0
11	2001	74	18.54	19.1	29.9	2.31	0.84	0
11	2001	75	24.45	16	30	2.27	1.01	0
11	2001	76	16.24	19.9	29.8	2.3	0.77	0
11	2001	77	20.35	17	29.7	2.28	0.89	0.2
11	2001	78	24.01	17.5	30	2.33	1	0
11	2001	79	25.73	15.1	30.9	2.06	1.05	0
11	2001	80	19.89	13.6	29.3	1.95	0.88	0
11	2001	81	14.88	16.9	28.1	2.1	0.73	0.5
11	2001	82	11.27	16.9	24.1	2.07	0.62	2.8
11	2001	83	17.99	17.1	30.2	2.13	0.82	0.6
11	2001	84	15.6	17.2	28.3	2.25	0.75	0.1
11	2001	85	7.8	18.3	26.1	2.22	0.52	9.7
11	2001	86	11.24	18.5	28.3	2.28	0.62	0.2
11	2001	87	8.95	17.6	27.4	2.2	0.56	1.2
11	2001	88	23.81	18	30.1	2.34	0.99	0
11	2001	89	25.11	19.3	31.4	2.52	1.03	0
11	2001	90	23.73	18.1	31.4	2.49	0.99	0
11	2001	91	15.38	20.4	30.2	2.51	0.74	0
11	2001	92	22.49	19.8	30.1	2.51	0.95	0.2
11	2001	93	23.47	19	30	2.31	0.98	0.2
11	2001	94	25.62	15.4	30	2.08	1.04	0
11	2001	95	27.2	13.9	31.6	2.08	1.09	0
11	2001	96	19.26	15	29.7	2.12	0.86	0
11	2001	97	20.66	14.9	30	2.15	0.9	0
11	2001	98	6.25	19.5	25.3	2.42	0.48	13.2
11	2001	99	4.71	19.2	22.3	2.39	0.43	34.3
11	2001	100	11.01	19.3	26.9	2.29	0.62	11.8
11	2001	101	21.45	18	29.8	2.31	0.92	1.7
11	2001	102	13.57	18.6	29.2	2.3	0.69	6.5
