ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2000	209	21.81	20.9	28.8	2.45	3	0.5
11	2000	210	23.64	20.6	27.7	2.46	3.2	0.4
11	2000	211	22.11	20.7	26.6	2.49	2.2	4.8
11	2000	212	10.29	20.5	28.4	2.46	2.2	0.9
11	2000	213	9.37	21.1	27.6	2.51	3.4	13.3
11	2000	214	9.97	21.5	28	2.57	4.5	1
11	2000	215	18.71	21.5	28.5	2.56	3.8	0.3
11	2000	216	11.95	20.4	29.1	2.58	3.4	0.4
11	2000	217	13.32	21.7	28.5	2.56	4.6	0.6
11	2000	218	17.45	21	28	2.49	1.5	0
11	2000	219	20.66	20	28.1	2.48	1.8	1
11	2000	220	25.25	21	28	2.40	2	0
11	2000	221	19.56	21.6	28.4	2.49	2.7	0.2
11	2000	222	15.11	21.5	28.6	2.64	2.2	0
11	2000	223	21.53	22.3	28.2	2.69	2.4	0.6
11	2000	224	16.30	21.6	29.1	2.58	4.3	0
11	2000	225	18.28	21.8	29.4	2.60	4.2	0
11	2000	226	21.17	21	28.6	2.58	4	5.3
11	2000	227	22.52	21.5	27.4	2.59	4.7	5.8
11	2000	228	16.08	22	28.8	2.57	5.9	0.2
11	2000	229	13.16	21.9	29.4	2.58	5.9	12.8
11	2000	230	21.39	21.6	28.2	2.60	5.8	0
11	2000	231	23.19	21	24.6	2.55	5	4
11	2000	232	22.40	21.7	28.6	2.60	6.8	0
11	2000	233	19.48	22.4	28.4	2.60	6.4	3.1
11	2000	234	20.52	22.5	29.3	2.66	7.1	0
11	2000	235	23.69	21.5	29.2	2.64	6.3	0.7
11	2000	236	15.30	21.6	28.4	2.61	4.2	0.7
11	2000	237	22.86	21	30.2	2.66	2.8	0
11	2000	238	22.22	22.3	30.1	2.61	4	0
11	2000	239	12.65	21.5	30.2	2.58	2.9	4.2
11	2000	240	21.40	22.6	30.3	2.71	2.2	6
11	2000	241	9.13	22.2	30.2	2.68	4.6	0.1
11	2000	242	8.96	23	30	2.66	4.8	0.7
11	2000	243	8.94	20.9	27.2	2.55	3.4	36
11	2000	244	9.67	21.4	24	2.56	2.2	8.1
11	2000	245	12.81	20.1	25.1	2.47	2.2	0
11	2000	246	18.63	21.4	28.8	2.58	1.8	23.7
11	2000	247	19.34	20.7	27.2	2.55	1	9.2
11	2000	248	15.71	20.5	26.9	2.50	2.8	20.2
11	2000	249	21.35	20.4	26.6	2.52	2.3	1.8
11	2000	250	21.91	19.2	28.9	2.53	1.4	0.7
11	2000	251	23.50	21.5	29.1	2.65	2.3	0
11	2000	252	21.52	21.5	29.2	2.54	2.7	0.7
11	2000	253	21.92	20.8	28	2.52	2.1	0.3
11	2000	254	21.43	19.3	28.8	2.51	1.8	1.1
11	2000	255	21.82	19.5	28.4	2.52	1.2	9.6
11	2000	256	21.33	20.2	29	2.50	1.8	3.1
11	2000	257	23.79	20.3	29.3	2.62	1.5	6.9
11	2000	258	24.47	21.4	29.5	2.68	1.9	2.9
11	2000	259	23.97	21.6	28	2.59	1.5	0.2
11	2000	260	23.19	21.7	27.6	2.61	1.3	0
11	2000	261	15.25	20.5	29.2	2.60	1.5	17.5
11	2000	262	8.80	21.1	29	2.64	2.9	7.6
11	2000	263	16.62	21.3	29.2	2.61	1.3	17
11	2000	264	18.32	20.3	29.1	2.60	2.5	0
11	2000	265	13.21	20.5	28.8	2.63	1.8	0
11	2000	266	23.44	21	29.3	2.64	2.6	17.3
11	2000	267	23.09	22.4	29.1	2.76	0.5	2.6
11	2000	268	20.30	20.8	27.8	2.55	3.3	31
11	2000	269	20.82	20.8	26.8	2.62	1.5	2.1
11	2000	270	22.21	21	27.8	2.68	0.8	16.5
11	2000	271	17.00	20.5	28.7	2.62	2.4	14.6
11	2000	272	12.25	21	24.6	2.50	1.8	54.6
11	2000	273	16.06	20.5	23.9	2.51	2.8	81.3
11	2000	274	11.76	20.8	23.2	2.50	2.8	50.2
11	2000	275	15.70	21.8	24.8	2.63	1.5	57.4
11	2000	276	18.06	20.7	26.2	2.45	0.9	0.6
11	2000	277	16.60	17.9	28.9	2.51	1.3	0
11	2000	278	22.19	21.1	27.8	2.58	2.8	0
11	2000	279	21.72	21.4	27.6	2.52	3.9	0.1
11	2000	280	19.42	22	28.1	2.54	5.6	0.7
11	2000	281	21.19	21.5	28.6	2.57	2.5	4.3
11	2000	282	21.84	21.4	28.6	2.60	4.1	0
11	2000	283	20.53	21	28.2	2.60	3.5	0
11	2000	284	19.93	20.9	28.1	2.51	4.7	0
11	2000	285	21.13	20.5	27.4	2.49	2.5	8
11	2000	286	18.73	18.6	28	2.42	3.2	0
11	2000	287	20.35	20.1	28.2	2.46	3.7	0
11	2000	288	21.54	20.5	28.2	2.51	2.7	0
11	2000	289	18.74	20.6	29	2.52	2.5	1.6
11	2000	290	15.40	20.7	28.5	2.50	3.9	0
11	2000	291	9.61	21	28.6	2.38	3.9	0
11	2000	292	7.81	20	27.9	2.46	4.1	0
11	2000	293	15.71	21	24.9	2.47	4.2	2.5
11	2000	294	20.45	21.8	26.6	2.48	3.7	8.3
11	2000	295	16.87	20.3	27	2.47	3.8	35.1
11	2000	296	19.70	20.9	27.2	2.54	4.8	2.5
11	2000	297	19.93	20.5	28.1	2.43	3.5	0
11	2000	298	20.98	19.5	27.9	2.33	2.8	0
11	2000	299	18.78	20.1	27.6	2.36	2.9	0
11	2000	300	20.10	20	27.4	2.42	3.6	0
11	2000	301	18.85	20.4	27.6	2.27	5.1	0
11	2000	302	20.97	18.5	27.9	2.33	3.2	0.1
11	2000	303	20.81	21.4	28	2.57	2.6	5
11	2000	304	21.05	20.6	27	2.51	3.5	10.2
11	2000	305	10.15	21.2	27.2	2.42	2.2	25.2
11	2000	306	18.98	21	27	2.46	2.4	7.2
11	2000	307	17.35	20.9	27.5	2.58	1.7	3.5
11	2000	308	20.67	21.5	27	2.55	2.8	2
11	2000	309	18.78	17.8	26.8	2.22	4.4	0
11	2000	310	21.17	16.2	27	2.26	1.6	0
11	2000	311	21.01	19.4	28.2	2.46	1.3	0
11	2000	312	17.93	20.3	28.1	2.51	2.5	0
11	2000	313	21.24	19.4	28.4	2.40	1.5	0
11	2000	314	20.83	18.9	28.6	2.48	1.8	4.4
11	2000	315	17.23	21.4	28	2.60	1.7	0
11	2000	316	14.29	20.7	28.3	2.40	1.8	0
11	2000	317	19.47	19.9	27.7	2.43	1.9	0
11	2000	318	10.56	20.9	27	2.27	3.8	0
11	2000	319	17.33	19.5	27.4	2.26	4	7.8
11	2000	320	15.20	20.5	26.8	2.36	4.7	0
11	2000	321	16.39	20	26.4	2.38	4.1	0.3
11	2000	322	19.44	20.5	27	2.44	3.9	3.5
11	2000	323	18.52	20.5	23.7	2.48	2.9	0.4
11	2000	324	20.24	21.4	26.8	2.50	6	4.7
11	2000	325	19.85	21.5	27.5	2.45	8.3	0
11	2000	326	15.21	21.7	27.1	2.42	8.2	0
11	2000	327	20.79	20.4	28	2.42	4.9	5.3
11	2000	328	21.20	21	27.4	2.49	3.1	1.2
11	2000	329	21.21	20.4	27.4	2.49	2.8	0
11	2000	330	20.16	21.7	28	2.60	4.2	0
11	2000	331	18.71	21.9	28.2	2.58	3.2	1.9
11	2000	332	19.92	21.4	27.1	2.56	3.6	0
11	2000	333	20.87	20.6	28	2.54	3.2	0
11	2000	334	21.69	20.5	27.9	2.42	3.8	0
11	2000	335	18.77	19	28.1	2.45	2.1	0
11	2000	336	9.97	19.7	28.1	2.45	1.3	0
11	2000	337	19.75	20	28.5	2.42	1.8	0
11	2000	338	19.64	19.9	27.8	2.20	2.8	0
11	2000	339	18.19	17.9	27.3	1.97	3.8	0
11	2000	340	21.44	17	27.7	1.99	2.2	0
11	2000	341	21.20	17	27.1	2.17	2.2	0
11	2000	342	21.50	18.3	27.2	2.14	3.1	0
11	2000	343	21.40	20.5	27.6	2.23	6.6	0
11	2000	344	20.22	18.8	27.4	2.30	5.2	0
11	2000	345	21.33	20.4	27.2	2.30	5	0
11	2000	346	21.64	20.4	26.7	2.35	6.1	0
11	2000	347	22.09	21	26.2	2.36	9.5	0
11	2000	348	8.13	20.9	27.4	2.36	8.4	0
11	2000	349	19.72	21.1	25.6	2.36	4.7	0.4
11	2000	350	21.53	20.3	26.6	2.34	4.5	0
11	2000	351	19.39	20.6	26.2	2.33	5.8	0.6
11	2000	352	21.48	19.5	25.4	2.23	5.9	0.9
11	2000	353	21.53	19.3	27.6	2.25	5.9	0
11	2000	354	21.44	18.4	26.9	2.14	5.9	0
11	2000	355	20.11	20	26.6	2.29	4	0
11	2000	356	18.77	19.5	27.2	2.22	3.9	0
11	2000	357	19.65	17.9	26.4	2.10	3	0
11	2000	358	21.63	18.8	27.9	2.19	3.7	0
11	2000	359	22.38	18.8	28.4	2.30	6.8	0
11	2000	360	22.29	19.8	28	2.30	6	0
11	2000	361	20.81	20.4	27.3	2.36	5.1	0
11	2000	362	15.14	20.5	27.6	2.37	3.7	0
11	2000	363	20.92	20.6	28	2.40	4	0
11	2000	364	20.83	20.2	26.8	2.16	7.5	0
11	2000	365	22.01	17	26.1	1.99	7.5	0
11	2001	1	22.35	18.6	27.3	2.23	6	0.1
11	2001	2	22.54	21.3	27.1	2.36	7.8	0.1
11	2001	3	19.20	20.6	27.7	2.16	9.5	0
11	2001	4	20.39	19.5	27.4	2.17	6.8	0
11	2001	5	22.15	19	27	2.10	4.6	0
11	2001	6	19.07	18.5	25.8	2.09	5.4	0
11	2001	7	20.84	17.9	26	1.96	6.1	0
11	2001	8	18.17	17.6	26.8	2.09	5.2	0
11	2001	9	22.24	18	27.3	2.14	5.9	0
11	2001	10	20.86	18.5	26.9	2.19	3.3	0.3
11	2001	11	21.06	19.3	26.7	2.15	6.3	0
11	2001	12	21.26	18.5	27.4	2.03	7.8	0
11	2001	13	20.30	19	27.4	2.08	9.4	0.5
11	2001	14	21.08	19.6	21.5	2.19	3.8	2.6
11	2001	15	15.16	18.5	25.6	1.99	5.4	0
11	2001	16	22.06	18.8	26.6	2.06	5.2	0
11	2001	17	18.75	19.7	26.8	2.21	5.2	0
11	2001	18	22.61	18.3	27.4	2.22	2.9	0
11	2001	19	22.67	19.2	28.3	2.19	3	0
11	2001	20	22.14	17.6	28.5	2.29	2.7	0.3
11	2001	21	16.29	19.2	27.8	2.10	6.2	0
11	2001	22	20.18	18.9	27.4	2.02	8.3	0
11	2001	23	16.52	17.9	25.5	1.67	9.7	0
11	2001	24	19.68	17.9	25.3	1.88	7.2	0
11	2001	25	22.41	17.4	26.4	1.74	10.4	0
11	2001	26	21.56	16.9	26.5	1.76	9.3	0
11	2001	27	24.00	19.3	27.6	2.05	9.2	0
11	2001	28	19.27	19.9	25.9	2.25	5.4	2.4
11	2001	29	20.81	20.3	28.4	2.25	7	0.6
11	2001	30	23.71	20.3	28.5	2.23	5.9	0
11	2001	31	24.66	19.8	28.2	2.15	8.5	0
11	2001	32	25.47	19.7	28.3	2.18	8	0.1
11	2001	33	24.92	18.8	27.9	2.10	9.6	0
11	2001	34	24.36	19.4	26.2	2.21	5.7	1
11	2001	35	25.47	19.6	28.4	2.10	9.8	0.9
11	2001	36	25.52	19	28.8	2.19	8.8	0
11	2001	37	24.95	20.2	27.9	2.26	9.4	0
11	2001	38	23.48	20	27.9	2.21	9.2	0
11	2001	39	24.28	21	28.4	2.34	9.2	0.2
11	2001	40	22.65	20.6	29	2.24	8.5	0
11	2001	41	24.21	20.8	28.5	2.16	9.8	0.2
11	2001	42	22.26	20.4	28.7	2.20	10.1	0
11	2001	43	25.05	20.2	28.4	2.19	11.7	0
11	2001	44	23.87	20.5	29	2.31	8	0
11	2001	45	24.36	21.9	28.7	2.30	10.4	0.6
11	2001	46	24.09	20.1	27	2.26	8	1
11	2001	47	23.97	20	28.3	2.20	6	0.5
11	2001	48	20.61	19.3	26.4	2.19	4.2	1.2
11	2001	49	24.18	19.5	28.4	2.10	11	0
11	2001	50	24.83	20.3	27.4	2.18	8.8	0
11	2001	51	25.17	19.4	26.9	2.11	10.1	0
11	2001	52	25.66	19.2	26.4	2.10	5.8	0
11	2001	53	25.06	19.4	27	2.14	5.9	1
11	2001	54	24.16	19.8	27.2	2.19	5.5	0
11	2001	55	25.27	19.4	27.4	2.10	8.5	0
11	2001	56	22.04	19.5	28.3	2.19	4.9	0
11	2001	57	23.76	19.4	28.2	2.14	8.2	0
11	2001	58	17.89	19.2	28	2.18	7.9	0
11	2001	59	23.80	18.5	28	2.05	5	2
11	2001	60	23.66	18.5	27.9	2.13	3.1	0
11	2001	61	24.29	18.5	28.5	1.95	6.1	0
11	2001	62	25.55	18.6	30.9	2.08	3.4	0
11	2001	63	25.56	17.4	29.6	2.14	4.4	0
11	2001	64	24.48	17.4	29.3	2.19	5.3	0
11	2001	65	23.41	19.5	28.8	1.93	9.8	0
11	2001	66	22.95	18.3	27.4	1.79	7.3	0
11	2001	67	24.97	17.2	27.8	1.73	9.8	0
11	2001	68	24.98	17.5	28.9	2.16	2.6	0
11	2001	69	25.14	17.5	30.9	2.17	3.2	0
11	2001	70	25.61	20.4	30.7	2.29	4.2	0
11	2001	71	24.84	21	30.1	2.42	7.5	0
11	2001	72	24.84	19.7	29.6	2.16	7.7	0
11	2001	73	25.30	19.6	29.5	2.08	8.2	0
11	2001	74	24.68	17.5	30.8	2.19	2.2	0
11	2001	75	26.23	19.7	30.9	2.22	2.8	0
11	2001	76	23.44	21	30.9	2.30	4.4	0
11	2001	77	26.22	20	30.6	2.21	4.2	0
11	2001	78	17.25	18.7	29.9	2.25	3.2	0
11	2001	79	21.26	19.8	30	2.08	8	0
11	2001	80	25.89	20	28.5	2.01	9.8	0
11	2001	81	26.04	18.8	29	1.97	8.5	0
11	2001	82	24.02	17.8	28.9	1.94	7.2	0
11	2001	83	25.25	18.7	29.2	2.06	9.1	0
11	2001	84	24.77	17.8	30.2	2.17	4.3	0
11	2001	85	24.76	20.5	30.9	2.17	8.9	0
11	2001	86	26.14	20	30.5	2.07	6.9	0
11	2001	87	24.74	21	30.9	2.29	8	0
11	2001	88	23.81	19.1	30.9	2.22	3.8	0
11	2001	89	25.48	19	30.4	2.23	4.7	0
11	2001	90	25.92	18.9	31.5	2.45	2	0
11	2001	91	26.06	20.8	32.3	2.55	3	0
11	2001	92	24.36	22.3	31.4	2.44	6.8	0
11	2001	93	13.34	19.6	30.8	2.18	9.6	0
11	2001	94	24.33	21.5	30.3	2.28	9.5	0
11	2001	95	19.74	21	31.5	2.20	11.2	0
11	2001	96	19.72	20.7	30	2.24	9.2	0
11	2001	97	25.50	20.5	30.9	2.27	9	0
11	2001	98	23.35	20.3	29.7	2.34	6.4	0
11	2001	99	25.16	21	30.8	2.34	8.1	0
11	2001	100	25.44	20.3	31.1	2.23	9.1	0
11	2001	101	19.05	19.5	31.2	2.24	7.2	0
11	2001	102	21.92	21.7	30.9	2.34	5	0
11	2001	103	23.57	22	31.7	2.26	9.3	0
11	2001	104	23.85	21.4	31	2.28	5.7	0
11	2001	105	24.44	20.2	31	2.34	7.6	0
11	2001	106	25.17	20.4	31.2	2.34	3.9	0
11	2001	107	25.60	21	31	2.26	8.9	0
11	2001	108	22.72	20.6	31	2.34	6	0
11	2001	109	17.29	21	29.5	2.10	10.2	0
11	2001	110	9.91	20.8	30.7	2.23	11.8	0
11	2001	111	11.26	21.8	30.1	2.23	12.2	0
11	2001	112	11.25	21.6	30.8	2.34	11.6	0
11	2001	113	21.29	21.2	31	2.29	11.2	0
11	2001	114	16.03	21.2	30.4	2.34	5.8	0
11	2001	115	22.91	21.1	31.4	2.26	9.7	0
11	2001	116	15.71	20.9	31.3	2.26	6.4	0
11	2001	117	20.34	21.4	31.4	2.30	7.4	0
11	2001	118	22.86	21.8	32	2.30	7.4	0
11	2001	119	22.84	21.7	32.2	2.33	9.9	0
